,AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
328,99,U.S.,1,US,551000,Management of Companies and Enterprises,3-digit,5,15-2050,Data Scientists,broad,15440,2.1,0.0,0.0,0.58,5.0,54.77,113920,1.0,31.88,39.89,51.21,64.88,80.6,66300,82960,106510,134950,167650,0.0,0.0
329,99,U.S.,1,US,551000,Management of Companies and Enterprises,3-digit,5,15-2051,Data Scientists,detailed,15440,2.1,0.0,0.0,0.58,5.0,54.77,113920,1.0,31.88,39.89,51.21,64.88,80.6,66300,82960,106510,134950,167650,0.0,0.0
330,99,U.S.,1,US,551100,Management of Companies and Enterprises,4-digit,5,15-2050,Data Scientists,broad,15440,2.1,0.0,0.0,0.58,5.0,54.77,113920,1.0,31.88,39.89,51.21,64.88,80.6,66300,82960,106510,134950,167650,0.0,0.0
331,99,U.S.,1,US,551100,Management of Companies and Enterprises,4-digit,5,15-2051,Data Scientists,detailed,15440,2.1,0.0,0.0,0.58,5.0,54.77,113920,1.0,31.88,39.89,51.21,64.88,80.6,66300,82960,106510,134950,167650,0.0,0.0
332,99,U.S.,1,US,561000,Administrative and Support Services,3-digit,5,15-2050,Data Scientists,broad,10180,4.4,0.0,0.0,0.11,1.0,46.83,97410,1.7,22.78,30.13,40.62,58.9,77.3,47370,62670,84480,122520,160780,0.0,0.0
333,99,U.S.,1,US,561000,Administrative and Support Services,3-digit,5,15-2051,Data Scientists,detailed,10180,4.4,0.0,0.0,0.11,1.0,46.83,97410,1.7,22.78,30.13,40.62,58.9,77.3,47370,62670,84480,122520,160780,0.0,0.0
334,99,U.S.,1,US,561100,Office Administrative Services,4-digit,5,15-2050,Data Scientists,broad,1720,14.4,0.0,0.0,0.32,1.0,46.55,96820,8.3,23.02,28.82,41.56,56.26,82.08,47880,59940,86430,117020,170730,0.0,0.0
335,99,U.S.,1,US,561100,Office Administrative Services,4-digit,5,15-2051,Data Scientists,detailed,1720,14.4,0.0,0.0,0.32,1.0,46.55,96820,8.3,23.02,28.82,41.56,56.26,82.08,47880,59940,86430,117020,170730,0.0,0.0
336,99,U.S.,1,US,561200,Facilities Support Services,4-digit,5,15-2050,Data Scientists,broad,80,41.8,0.0,0.0,0.05,1.0,41.06,85400,16.2,24.77,27.77,33.03,56.16,59.2,51510,57760,68710,116800,123140,0.0,0.0
337,99,U.S.,1,US,561200,Facilities Support Services,4-digit,5,15-2051,Data Scientists,detailed,80,41.8,0.0,0.0,0.05,1.0,41.06,85400,16.2,24.77,27.77,33.03,56.16,59.2,51510,57760,68710,116800,123140,0.0,0.0
338,99,U.S.,1,US,561300,Employment Services,4-digit,5,15-2050,Data Scientists,broad,6550,5.8,0.0,0.0,0.17,2.0,48.02,99870,1.6,23.32,30.13,41.49,59.84,77.88,48500,62670,86310,124460,161990,0.0,0.0
339,99,U.S.,1,US,561300,Employment Services,4-digit,5,15-2051,Data Scientists,detailed,6550,5.8,0.0,0.0,0.17,2.0,48.02,99870,1.6,23.32,30.13,41.49,59.84,77.88,48500,62670,86310,124460,161990,0.0,0.0
340,99,U.S.,1,US,561320,Temporary Help Services,5-digit,5,15-2050,Data Scientists,broad,4870,5.9,0.0,0.0,0.15,3.0,44.86,93320,2.1,21.23,30.13,37.52,53.12,71.06,44170,62660,78050,110490,147800,0.0,0.0
341,99,U.S.,1,US,561320,Temporary Help Services,5-digit,5,15-2051,Data Scientists,detailed,4870,5.9,0.0,0.0,0.15,3.0,44.86,93320,2.1,21.23,30.13,37.52,53.12,71.06,44170,62660,78050,110490,147800,0.0,0.0
342,99,U.S.,1,US,561400,Business Support Services,4-digit,5,15-2050,Data Scientists,broad,1100,6.8,0.0,0.0,0.14,1.0,40.66,84560,2.4,19.0,26.11,35.91,51.03,69.75,39510,54320,74700,106140,145080,0.0,0.0
343,99,U.S.,1,US,561400,Business Support Services,4-digit,5,15-2051,Data Scientists,detailed,1100,6.8,0.0,0.0,0.14,1.0,40.66,84560,2.4,19.0,26.11,35.91,51.03,69.75,39510,54320,74700,106140,145080,0.0,0.0
344,99,U.S.,1,US,561500,Travel Arrangement and Reservation Services,4-digit,5,15-2050,Data Scientists,broad,430,9.5,0.0,0.0,0.26,1.0,48.98,101880,2.4,28.84,31.91,43.76,62.55,75.3,59990,66360,91020,130110,156620,0.0,0.0
345,99,U.S.,1,US,561500,Travel Arrangement and Reservation Services,4-digit,5,15-2051,Data Scientists,detailed,430,9.5,0.0,0.0,0.26,1.0,48.98,101880,2.4,28.84,31.91,43.76,62.55,75.3,59990,66360,91020,130110,156620,0.0,0.0
346,99,U.S.,1,US,561600,Investigation and Security Services,4-digit,5,15-2050,Data Scientists,broad,80,24.7,0.0,0.0,0.01,0.0,47.77,99370,6.8,26.18,31.06,37.59,61.95,76.74,54440,64610,78190,128860,159610,0.0,0.0
347,99,U.S.,1,US,561600,Investigation and Security Services,4-digit,5,15-2051,Data Scientists,detailed,80,24.7,0.0,0.0,0.01,0.0,47.77,99370,6.8,26.18,31.06,37.59,61.95,76.74,54440,64610,78190,128860,159610,0.0,0.0
348,99,U.S.,1,US,561610,"Investigation, Guard, and Armored Car Services",5-digit,5,15-2050,Data Scientists,broad,40,40.0,0.0,0.0,0.01,0.0,37.64,78290,4.2,26.0,27.12,34.69,39.95,61.74,54070,56410,72160,83090,128420,0.0,0.0
349,99,U.S.,1,US,561610,"Investigation, Guard, and Armored Car Services",5-digit,5,15-2051,Data Scientists,detailed,40,40.0,0.0,0.0,0.01,0.0,37.64,78290,4.2,26.0,27.12,34.69,39.95,61.74,54070,56410,72160,83090,128420,0.0,0.0
350,99,U.S.,1,US,561620,Security Systems Services,5-digit,5,15-2050,Data Scientists,broad,40,20.2,0.0,0.0,0.02,0.0,59.57,123900,7.0,31.06,37.59,61.95,76.74,76.92,64610,78190,128860,159610,159990,0.0,0.0
351,99,U.S.,1,US,561620,Security Systems Services,5-digit,5,15-2051,Data Scientists,detailed,40,20.2,0.0,0.0,0.02,0.0,59.57,123900,7.0,31.06,37.59,61.95,76.74,76.92,64610,78190,128860,159610,159990,0.0,0.0
352,99,U.S.,1,US,561900,Other Support Services,4-digit,5,15-2050,Data Scientists,broad,210,35.9,0.0,0.0,0.07,0.0,43.04,89510,8.9,20.4,29.62,40.18,54.4,69.85,42430,61600,83570,113150,145300,0.0,0.0
353,99,U.S.,1,US,561900,Other Support Services,4-digit,5,15-2051,Data Scientists,detailed,210,35.9,0.0,0.0,0.07,0.0,43.04,89510,8.9,20.4,29.62,40.18,54.4,69.85,42430,61600,83570,113150,145300,0.0,0.0
354,99,U.S.,1,US,611000,Educational Services,3-digit,235,15-2050,Data Scientists,broad,5200,4.9,0.0,0.0,0.04,1.0,40.42,84070,3.9,23.57,28.97,36.05,48.35,62.25,49020,60250,74980,100570,129470,0.0,0.0
355,99,U.S.,1,US,611000,Educational Services,3-digit,235,15-2051,Data Scientists,detailed,5200,4.9,0.0,0.0,0.04,1.0,40.42,84070,3.9,23.57,28.97,36.05,48.35,62.25,49020,60250,74980,100570,129470,0.0,0.0
356,99,U.S.,1,US,611000,Educational Services,"3-digit, ownership",2,15-2050,Data Scientists,broad,2330,1.4,0.0,0.0,0.12,4.0,37.0,76960,1.4,23.57,25.56,32.26,40.97,54.76,49020,53160,67100,85210,113900,0.0,0.0
357,99,U.S.,1,US,611000,Educational Services,"3-digit, ownership",3,15-2050,Data Scientists,broad,880,26.6,0.0,0.0,0.01,1.0,47.05,97860,18.5,23.11,29.98,41.86,61.24,84.2,48080,62360,87080,127380,175130,0.0,0.0
358,99,U.S.,1,US,611000,Educational Services,"3-digit, ownership",5,15-2050,Data Scientists,broad,2000,4.3,0.0,0.0,0.07,1.0,41.48,86280,1.7,23.73,29.61,38.03,49.27,63.78,49350,61590,79110,102480,132660,0.0,0.0
359,99,U.S.,1,US,611000,Educational Services,"3-digit, ownership",2,15-2051,Data Scientists,detailed,2330,1.4,0.0,0.0,0.12,4.0,37.0,76960,1.4,23.57,25.56,32.26,40.97,54.76,49020,53160,67100,85210,113900,0.0,0.0
360,99,U.S.,1,US,611000,Educational Services,"3-digit, ownership",3,15-2051,Data Scientists,detailed,880,26.6,0.0,0.0,0.01,1.0,47.05,97860,18.5,23.11,29.98,41.86,61.24,84.2,48080,62360,87080,127380,175130,0.0,0.0
361,99,U.S.,1,US,611000,Educational Services,"3-digit, ownership",5,15-2051,Data Scientists,detailed,2000,4.3,0.0,0.0,0.07,1.0,41.48,86280,1.7,23.73,29.61,38.03,49.27,63.78,49350,61590,79110,102480,132660,0.0,0.0
362,99,U.S.,1,US,611100,Elementary and Secondary Schools,4-digit,235,15-2050,Data Scientists,broad,780,29.8,0.0,0.0,0.01,1.0,48.19,100240,19.9,21.88,30.63,43.59,61.24,91.51,45510,63710,90660,127380,190340,0.0,0.0
363,99,U.S.,1,US,611100,Elementary and Secondary Schools,4-digit,235,15-2051,Data Scientists,detailed,780,29.8,0.0,0.0,0.01,1.0,48.19,100240,19.9,21.88,30.63,43.59,61.24,91.51,45510,63710,90660,127380,190340,0.0,0.0
364,99,U.S.,1,US,611100,Elementary and Secondary Schools,"4-digit, ownership",3,15-2050,Data Scientists,broad,670,34.6,0.0,0.0,0.01,1.0,50.73,105510,21.4,23.95,31.74,43.79,61.24,91.51,49820,66030,91090,127380,190340,0.0,0.0
365,99,U.S.,1,US,611100,Elementary and Secondary Schools,"4-digit, ownership",5,15-2050,Data Scientists,broad,110,17.3,0.0,0.0,0.01,0.0,33.18,69010,7.8,19.23,19.59,32.75,43.0,52.25,40000,40740,68110,89430,108690,0.0,0.0
366,99,U.S.,1,US,611100,Elementary and Secondary Schools,"4-digit, ownership",3,15-2051,Data Scientists,detailed,670,34.6,0.0,0.0,0.01,1.0,50.73,105510,21.4,23.95,31.74,43.79,61.24,91.51,49820,66030,91090,127380,190340,0.0,0.0
367,99,U.S.,1,US,611100,Elementary and Secondary Schools,"4-digit, ownership",5,15-2051,Data Scientists,detailed,110,17.3,0.0,0.0,0.01,0.0,33.18,69010,7.8,19.23,19.59,32.75,43.0,52.25,40000,40740,68110,89430,108690,0.0,0.0
368,99,U.S.,1,US,611200,Junior Colleges,4-digit,235,15-2050,Data Scientists,broad,250,4.9,0.0,0.0,0.04,4.0,35.45,73740,1.8,23.17,28.95,33.46,40.19,51.9,48190,60210,69600,83600,107950,0.0,0.0
369,99,U.S.,1,US,611200,Junior Colleges,4-digit,235,15-2051,Data Scientists,detailed,250,4.9,0.0,0.0,0.04,4.0,35.45,73740,1.8,23.17,28.95,33.46,40.19,51.9,48190,60210,69600,83600,107950,0.0,0.0
370,99,U.S.,1,US,611200,Junior Colleges,"4-digit, ownership",2,15-2050,Data Scientists,broad,80,14.7,0.0,0.0,0.04,4.0,38.55,80180,2.5,24.75,29.52,36.5,51.9,55.38,51490,61390,75930,107950,115190,0.0,0.0
371,99,U.S.,1,US,611200,Junior Colleges,"4-digit, ownership",3,15-2050,Data Scientists,broad,160,2.9,0.0,0.0,0.04,6.0,33.96,70640,1.1,22.63,28.95,31.7,38.53,48.78,47070,60210,65940,80150,101460,0.0,0.0
372,99,U.S.,1,US,611200,Junior Colleges,"4-digit, ownership",2,15-2051,Data Scientists,detailed,80,14.7,0.0,0.0,0.04,4.0,38.55,80180,2.5,24.75,29.52,36.5,51.9,55.38,51490,61390,75930,107950,115190,0.0,0.0
373,99,U.S.,1,US,611200,Junior Colleges,"4-digit, ownership",3,15-2051,Data Scientists,detailed,160,2.9,0.0,0.0,0.04,6.0,33.96,70640,1.1,22.63,28.95,31.7,38.53,48.78,47070,60210,65940,80150,101460,0.0,0.0
374,99,U.S.,1,US,611300,"Colleges, Universities, and Professional Schools",4-digit,235,15-2050,Data Scientists,broad,3560,1.1,0.0,0.0,0.12,4.0,37.77,78550,1.0,23.65,28.17,32.71,42.0,55.52,49180,58590,68040,87370,115480,0.0,0.0
375,99,U.S.,1,US,611300,"Colleges, Universities, and Professional Schools",4-digit,235,15-2051,Data Scientists,detailed,3560,1.1,0.0,0.0,0.12,4.0,37.77,78550,1.0,23.65,28.17,32.71,42.0,55.52,49180,58590,68040,87370,115480,0.0,0.0
376,99,U.S.,1,US,611300,"Colleges, Universities, and Professional Schools","4-digit, ownership",2,15-2050,Data Scientists,broad,2240,1.5,0.0,0.0,0.13,4.0,36.99,76930,1.4,23.57,25.56,32.26,40.91,53.73,49020,53160,67100,85090,111750,0.0,0.0
377,99,U.S.,1,US,611300,"Colleges, Universities, and Professional Schools","4-digit, ownership",5,15-2050,Data Scientists,broad,1300,1.4,0.0,0.0,0.1,4.0,39.21,81550,0.7,23.87,29.93,37.26,47.44,57.84,49650,62250,77500,98670,120310,0.0,0.0
378,99,U.S.,1,US,611300,"Colleges, Universities, and Professional Schools","4-digit, ownership",2,15-2051,Data Scientists,detailed,2240,1.5,0.0,0.0,0.13,4.0,36.99,76930,1.4,23.57,25.56,32.26,40.91,53.73,49020,53160,67100,85090,111750,0.0,0.0
379,99,U.S.,1,US,611300,"Colleges, Universities, and Professional Schools","4-digit, ownership",5,15-2051,Data Scientists,detailed,1300,1.4,0.0,0.0,0.1,4.0,39.21,81550,0.7,23.87,29.93,37.26,47.44,57.84,49650,62250,77500,98670,120310,0.0,0.0
380,99,U.S.,1,US,611400,Business Schools and Computer and Management Training,4-digit,235,15-2050,Data Scientists,broad,70,21.2,0.0,0.0,0.08,0.0,53.79,111880,5.8,26.66,31.09,60.23,68.86,75.3,55440,64670,125280,143220,156610,0.0,0.0
381,99,U.S.,1,US,611400,Business Schools and Computer and Management Training,4-digit,235,15-2051,Data Scientists,detailed,70,21.2,0.0,0.0,0.08,0.0,53.79,111880,5.8,26.66,31.09,60.23,68.86,75.3,55440,64670,125280,143220,156610,0.0,0.0
382,99,U.S.,1,US,611400,Business Schools and Computer and Management Training,"4-digit, ownership",5,15-2050,Data Scientists,broad,60,23.1,0.0,0.0,0.08,0.0,55.42,115280,6.6,26.85,33.25,63.78,68.86,75.42,55850,69150,132650,143220,156880,0.0,0.0
383,99,U.S.,1,US,611400,Business Schools and Computer and Management Training,"4-digit, ownership",5,15-2051,Data Scientists,detailed,60,23.1,0.0,0.0,0.08,0.0,55.42,115280,6.6,26.85,33.25,63.78,68.86,75.42,55850,69150,132650,143220,156880,0.0,0.0
384,99,U.S.,1,US,611500,Technical and Trade Schools,4-digit,235,15-2050,Data Scientists,broad,90,12.3,0.0,0.0,0.07,0.0,33.26,69170,2.5,24.37,27.25,29.56,36.59,44.3,50700,56680,61470,76110,92150,0.0,0.0
385,99,U.S.,1,US,611500,Technical and Trade Schools,4-digit,235,15-2051,Data Scientists,detailed,90,12.3,0.0,0.0,0.07,0.0,33.26,69170,2.5,24.37,27.25,29.56,36.59,44.3,50700,56680,61470,76110,92150,0.0,0.0
386,99,U.S.,1,US,611500,Technical and Trade Schools,"4-digit, ownership",5,15-2050,Data Scientists,broad,80,12.4,0.0,0.0,0.07,0.0,34.23,71200,3.2,25.48,27.25,29.56,36.59,46.35,52990,56680,61470,76110,96400,0.0,0.0
387,99,U.S.,1,US,611500,Technical and Trade Schools,"4-digit, ownership",5,15-2051,Data Scientists,detailed,80,12.4,0.0,0.0,0.07,0.0,34.23,71200,3.2,25.48,27.25,29.56,36.59,46.35,52990,56680,61470,76110,96400,0.0,0.0
388,99,U.S.,1,US,611600,Other Schools and Instruction,4-digit,235,15-2050,Data Scientists,broad,70,19.1,0.0,0.0,0.01,0.0,41.92,87200,7.7,23.47,23.94,39.59,53.46,57.96,48830,49790,82350,111190,120560,0.0,0.0
389,99,U.S.,1,US,611600,Other Schools and Instruction,4-digit,235,15-2051,Data Scientists,detailed,70,19.1,0.0,0.0,0.01,0.0,41.92,87200,7.7,23.47,23.94,39.59,53.46,57.96,48830,49790,82350,111190,120560,0.0,0.0
390,99,U.S.,1,US,611600,Other Schools and Instruction,"4-digit, ownership",5,15-2050,Data Scientists,broad,60,20.1,0.0,0.0,0.01,0.0,41.41,86130,8.0,23.03,23.94,39.59,53.46,57.96,47900,49790,82350,111190,120550,0.0,0.0
391,99,U.S.,1,US,611600,Other Schools and Instruction,"4-digit, ownership",5,15-2051,Data Scientists,detailed,60,20.1,0.0,0.0,0.01,0.0,41.41,86130,8.0,23.03,23.94,39.59,53.46,57.96,47900,49790,82350,111190,120550,0.0,0.0
392,99,U.S.,1,US,611700,Educational Support Services,4-digit,235,15-2050,Data Scientists,broad,390,18.8,0.0,0.0,0.18,1.0,51.21,106520,5.5,27.14,34.68,48.07,65.96,78.07,56460,72130,99990,137190,162390,0.0,0.0
393,99,U.S.,1,US,611700,Educational Support Services,4-digit,235,15-2051,Data Scientists,detailed,390,18.8,0.0,0.0,0.18,1.0,51.21,106520,5.5,27.14,34.68,48.07,65.96,78.07,56460,72130,99990,137190,162390,0.0,0.0
394,99,U.S.,1,US,611700,Educational Support Services,"4-digit, ownership",5,15-2050,Data Scientists,broad,380,19.5,0.0,0.0,0.21,1.0,51.27,106640,5.7,27.1,34.68,48.07,65.79,78.14,56370,72130,99990,136840,162520,0.0,0.0
395,99,U.S.,1,US,611700,Educational Support Services,"4-digit, ownership",5,15-2051,Data Scientists,detailed,380,19.5,0.0,0.0,0.21,1.0,51.27,106640,5.7,27.1,34.68,48.07,65.79,78.14,56370,72130,99990,136840,162520,0.0,0.0
396,99,U.S.,1,US,621000,Ambulatory Health Care Services,3-digit,5,15-2050,Data Scientists,broad,2020,4.3,0.0,0.0,0.03,0.0,44.1,91720,1.8,24.71,30.74,41.15,51.76,65.1,51400,63930,85580,107670,135410,0.0,0.0
397,99,U.S.,1,US,621000,Ambulatory Health Care Services,3-digit,5,15-2051,Data Scientists,detailed,2020,4.3,0.0,0.0,0.03,0.0,44.1,91720,1.8,24.71,30.74,41.15,51.76,65.1,51400,63930,85580,107670,135410,0.0,0.0
398,99,U.S.,1,US,621100,Offices of Physicians,4-digit,5,15-2050,Data Scientists,broad,690,9.1,0.0,0.0,0.02,0.0,37.34,77670,2.8,22.34,26.01,35.01,47.27,56.05,46470,54110,72810,98320,116570,0.0,0.0
399,99,U.S.,1,US,621100,Offices of Physicians,4-digit,5,15-2051,Data Scientists,detailed,690,9.1,0.0,0.0,0.02,0.0,37.34,77670,2.8,22.34,26.01,35.01,47.27,56.05,46470,54110,72810,98320,116570,0.0,0.0
400,99,U.S.,1,US,621300,Offices of Other Health Practitioners,4-digit,5,15-2050,Data Scientists,broad,50,41.7,0.0,0.0,0.0,0.0,46.26,96230,7.5,20.02,46.55,47.98,50.0,61.99,41650,96830,99800,104000,128940,0.0,0.0
401,99,U.S.,1,US,621300,Offices of Other Health Practitioners,4-digit,5,15-2051,Data Scientists,detailed,50,41.7,0.0,0.0,0.0,0.0,46.26,96230,7.5,20.02,46.55,47.98,50.0,61.99,41650,96830,99800,104000,128940,0.0,0.0
402,99,U.S.,1,US,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",5-digit,5,15-2050,Data Scientists,broad,30,23.5,0.0,0.0,0.01,0.0,54.19,112720,3.8,47.96,47.98,49.99,61.83,67.17,99760,99800,103980,128610,139720,0.0,0.0
403,99,U.S.,1,US,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",5-digit,5,15-2051,Data Scientists,detailed,30,23.5,0.0,0.0,0.01,0.0,54.19,112720,3.8,47.96,47.98,49.99,61.83,67.17,99760,99800,103980,128610,139720,0.0,0.0
404,99,U.S.,1,US,621400,Outpatient Care Centers,4-digit,5,15-2050,Data Scientists,broad,580,7.8,0.0,0.0,0.06,1.0,43.3,90050,3.2,24.76,30.95,41.11,49.79,64.46,51500,64380,85510,103570,134080,0.0,0.0
405,99,U.S.,1,US,621400,Outpatient Care Centers,4-digit,5,15-2051,Data Scientists,detailed,580,7.8,0.0,0.0,0.06,1.0,43.3,90050,3.2,24.76,30.95,41.11,49.79,64.46,51500,64380,85510,103570,134080,0.0,0.0
406,99,U.S.,1,US,621420,Outpatient Mental Health and Substance Abuse Centers,5-digit,5,15-2050,Data Scientists,broad,170,24.7,0.0,0.0,0.06,1.0,35.15,73110,10.3,22.88,24.75,31.73,40.75,44.27,47580,51490,65990,84760,92070,0.0,0.0
407,99,U.S.,1,US,621420,Outpatient Mental Health and Substance Abuse Centers,5-digit,5,15-2051,Data Scientists,detailed,170,24.7,0.0,0.0,0.06,1.0,35.15,73110,10.3,22.88,24.75,31.73,40.75,44.27,47580,51490,65990,84760,92070,0.0,0.0
408,99,U.S.,1,US,621500,Medical and Diagnostic Laboratories,4-digit,5,15-2050,Data Scientists,broad,280,8.7,0.0,0.0,0.09,1.0,56.63,117790,3.1,30.55,42.35,53.02,66.48,82.95,63530,88090,110290,138280,172530,0.0,0.0
409,99,U.S.,1,US,621500,Medical and Diagnostic Laboratories,4-digit,5,15-2051,Data Scientists,detailed,280,8.7,0.0,0.0,0.09,1.0,56.63,117790,3.1,30.55,42.35,53.02,66.48,82.95,63530,88090,110290,138280,172530,0.0,0.0
410,99,U.S.,1,US,621600,Home Health Care Services,4-digit,5,15-2050,Data Scientists,broad,100,10.3,0.0,0.0,0.01,0.0,45.77,95210,2.5,28.19,38.38,39.38,56.55,65.35,58630,79820,81910,117620,135930,0.0,0.0
411,99,U.S.,1,US,621600,Home Health Care Services,4-digit,5,15-2051,Data Scientists,detailed,100,10.3,0.0,0.0,0.01,0.0,45.77,95210,2.5,28.19,38.38,39.38,56.55,65.35,58630,79820,81910,117620,135930,0.0,0.0
412,99,U.S.,1,US,621900,Other Ambulatory Health Care Services,4-digit,5,15-2050,Data Scientists,broad,310,11.9,0.0,0.0,0.1,1.0,48.72,101330,5.3,28.32,35.97,46.43,59.72,73.77,58900,74820,96580,124220,153450,0.0,0.0
413,99,U.S.,1,US,621900,Other Ambulatory Health Care Services,4-digit,5,15-2051,Data Scientists,detailed,310,11.9,0.0,0.0,0.1,1.0,48.72,101330,5.3,28.32,35.97,46.43,59.72,73.77,58900,74820,96580,124220,153450,0.0,0.0
414,99,U.S.,1,US,621990,All Other Ambulatory Health Care Services,5-digit,5,15-2050,Data Scientists,broad,300,12.1,0.0,0.0,0.19,1.0,48.7,101290,5.4,28.32,35.97,46.46,59.72,73.77,58900,74820,96630,124220,153450,0.0,0.0
415,99,U.S.,1,US,621990,All Other Ambulatory Health Care Services,5-digit,5,15-2051,Data Scientists,detailed,300,12.1,0.0,0.0,0.19,1.0,48.7,101290,5.4,28.32,35.97,46.46,59.72,73.77,58900,74820,96630,124220,153450,0.0,0.0
416,99,U.S.,1,US,622000,Hospitals,3-digit,235,15-2050,Data Scientists,broad,3890,0.1,0.0,0.0,0.06,8.0,44.05,91630,0.4,26.49,32.6,41.24,51.56,63.9,55090,67810,85780,107240,132900,0.0,0.0
417,99,U.S.,1,US,622000,Hospitals,3-digit,235,15-2051,Data Scientists,detailed,3890,0.1,0.0,0.0,0.06,8.0,44.05,91630,0.4,26.49,32.6,41.24,51.56,63.9,55090,67810,85780,107240,132900,0.0,0.0
418,99,U.S.,1,US,622000,Hospitals,"3-digit, ownership",2,15-2050,Data Scientists,broad,350,0.4,0.0,0.0,0.09,2.0,50.12,104250,0.5,30.04,37.66,51.13,63.69,64.17,62490,78340,106350,132470,133470,0.0,0.0
419,99,U.S.,1,US,622000,Hospitals,"3-digit, ownership",3,15-2050,Data Scientists,broad,270,2.3,0.0,0.0,0.04,7.0,41.23,85750,0.5,21.6,31.7,39.34,49.02,63.32,44930,65930,81820,101960,131710,0.0,0.0
420,99,U.S.,1,US,622000,Hospitals,"3-digit, ownership",5,15-2050,Data Scientists,broad,3270,0.3,0.0,0.0,0.07,8.0,43.64,90760,0.4,26.43,32.18,41.22,51.17,62.41,54980,66920,85730,106420,129810,0.0,0.0
421,99,U.S.,1,US,622000,Hospitals,"3-digit, ownership",2,15-2051,Data Scientists,detailed,350,0.4,0.0,0.0,0.09,2.0,50.12,104250,0.5,30.04,37.66,51.13,63.69,64.17,62490,78340,106350,132470,133470,0.0,0.0
422,99,U.S.,1,US,622000,Hospitals,"3-digit, ownership",3,15-2051,Data Scientists,detailed,270,2.3,0.0,0.0,0.04,7.0,41.23,85750,0.5,21.6,31.7,39.34,49.02,63.32,44930,65930,81820,101960,131710,0.0,0.0
423,99,U.S.,1,US,622000,Hospitals,"3-digit, ownership",5,15-2051,Data Scientists,detailed,3270,0.3,0.0,0.0,0.07,8.0,43.64,90760,0.4,26.43,32.18,41.22,51.17,62.41,54980,66920,85730,106420,129810,0.0,0.0
424,99,U.S.,1,US,622100,General Medical and Surgical Hospitals,4-digit,235,15-2050,Data Scientists,broad,3730,0.1,0.0,0.0,0.07,10.0,43.75,91000,0.3,26.43,32.12,41.13,51.56,63.69,54970,66810,85560,107240,132470,0.0,0.0
425,99,U.S.,1,US,622100,General Medical and Surgical Hospitals,4-digit,235,15-2051,Data Scientists,detailed,3730,0.1,0.0,0.0,0.07,10.0,43.75,91000,0.3,26.43,32.12,41.13,51.56,63.69,54970,66810,85560,107240,132470,0.0,0.0
426,99,U.S.,1,US,622100,General Medical and Surgical Hospitals,"4-digit, ownership",2,15-2050,Data Scientists,broad,340,0.4,0.0,0.0,0.13,18.0,50.58,105210,0.5,30.04,37.69,51.13,63.69,64.17,62490,78390,106350,132470,133470,0.0,0.0
427,99,U.S.,1,US,622100,General Medical and Surgical Hospitals,"4-digit, ownership",3,15-2050,Data Scientists,broad,270,2.3,0.0,0.0,0.04,8.0,41.23,85750,0.5,21.6,31.7,39.34,49.02,63.32,44930,65930,81820,101960,131710,0.0,0.0
428,99,U.S.,1,US,622100,General Medical and Surgical Hospitals,"4-digit, ownership",5,15-2050,Data Scientists,broad,3130,0.3,0.0,0.0,0.07,11.0,43.23,89920,0.4,26.43,31.92,40.92,51.17,61.15,54970,66400,85110,106420,127200,0.0,0.0
429,99,U.S.,1,US,622100,General Medical and Surgical Hospitals,"4-digit, ownership",2,15-2051,Data Scientists,detailed,340,0.4,0.0,0.0,0.13,18.0,50.58,105210,0.5,30.04,37.69,51.13,63.69,64.17,62490,78390,106350,132470,133470,0.0,0.0
430,99,U.S.,1,US,622100,General Medical and Surgical Hospitals,"4-digit, ownership",3,15-2051,Data Scientists,detailed,270,2.3,0.0,0.0,0.04,8.0,41.23,85750,0.5,21.6,31.7,39.34,49.02,63.32,44930,65930,81820,101960,131710,0.0,0.0
